1,bulbasaur,Grass,Poison,45,49,49,65,65,45,,
2,ivysaur,Grass,Poison,60,62,63,80,80,60,1,Como evoluciona
3,venusaur,Grass,Poison,80,82,83,100,100,80,2,Como evoluciona
4,charmander,Fire,,39,52,43,60,50,65,,
5,charmeleon,Fire,,58,64,58,80,65,80,4,Como evoluciona
6,charizard,Fire,Flying,78,84,78,109,85,100,5,Como evoluciona
7,squirtle,Water,,44,48,65,50,64,43,,
8,wartortle,Water,,59,63,80,65,80,58,7,Como evoluciona
9,blastoise,Water,,79,83,100,85,105,78,8,Como evoluciona
10,caterpie,Bug,,45,30,35,20,20,45,,
11,metapod,Bug,,50,20,55,25,25,30,10,Como evoluciona
12,butterfree,Bug,Flying,60,45,50,80,80,70,11,Como evoluciona
13,weedle,Bug,Poison,40,35,30,20,20,50,,
